From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
342,66,1,bc,2023-G93156,58.8513,-123.969,0.01,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-04 00:54:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,79.21606743
343,70,1,bc,2023-G93145,58.5577,-124.234,0.01,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-03 01:19:00,MUNCHO LAKE,https://weather.gc.ca/city/pages/bc-63_metric_e.html,https://weather.gc.ca/weathericons/32.gif,10,British Columbia,BC,bc-63,-6.2,0,0.0,66,2023-10-29 14:05:18,Partly Cloudy, calm km/h,3,s0000376,Sunday: Mainly sunny. High zero.+Sunday night: Chance of flurries. Low minus 6. POP 30%+Monday: Chance of flurries or rain showers. High plus 4. POP 40%+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 2.+Tuesday night: Snow. Low minus 3.+Wednesday: Chance of flurries. High plus 1. POP 60%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 11. POP 30%+Friday: Chance of flurries. High minus 8. POP 30%+Friday night: Chance of flurries. Low minus 11. POP 30%+Saturday: Chance of flurries. High minus 7. POP 30%+,0.0,-6.0,4.0,-2.0,2.0,-3.0,1.0,-4.0,-1.0,-11.0,-8.0,-11.0,-7.0,97.95263407
346,66,1,bc,2023-G93102,59.8685,-121.921,6.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-01 17:09:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,121.24122757
348,60,1,bc,2023-R11282,53.5192,-125.853,24810.8,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 18:33:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,95.63528663
349,67,1,bc,2023-G72197,55.9988,-122.375,0.2,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-23 20:54:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,105.11161507
350,74,1,bc,2023-C31442,52.6915,-120.828,43.71,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 01:42:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,119.25196982
351,70,1,bc,2023-G93120,58.7596,-127.711,700.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-02 02:13:00,MUNCHO LAKE,https://weather.gc.ca/city/pages/bc-63_metric_e.html,https://weather.gc.ca/weathericons/32.gif,10,British Columbia,BC,bc-63,-6.2,0,0.0,66,2023-10-29 14:05:18,Partly Cloudy, calm km/h,3,s0000376,Sunday: Mainly sunny. High zero.+Sunday night: Chance of flurries. Low minus 6. POP 30%+Monday: Chance of flurries or rain showers. High plus 4. POP 40%+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 2.+Tuesday night: Snow. Low minus 3.+Wednesday: Chance of flurries. High plus 1. POP 60%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 11. POP 30%+Friday: Chance of flurries. High minus 8. POP 30%+Friday night: Chance of flurries. Low minus 11. POP 30%+Saturday: Chance of flurries. High minus 7. POP 30%+,0.0,-6.0,4.0,-2.0,2.0,-3.0,1.0,-4.0,-1.0,-11.0,-8.0,-11.0,-7.0,113.84277602
352,61,1,bc,2023-V83149,50.636,-126.079,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-03 04:39:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,132.47280135
359,78,1,bc,2023-R53134,55.7814,-129.009,0.15,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-02 23:03:00,STEWART,https://weather.gc.ca/city/pages/bc-73_metric_e.html,https://weather.gc.ca/weathericons/33.gif,33,British Columbia,BC,bc-73,-3.4,0,0.0,95,2023-10-29 14:01:52,Mostly Cloudy, calm km/h,3,s0000828,Sunday: A mix of sun and cloud. High 7.+Sunday night: Mainly cloudy. Low minus 2.+Monday: Mainly cloudy. High 8.+Monday night: Cloudy. Low plus 1.+Tuesday: Cloudy. High plus 5.+Tuesday night: Cloudy. Low plus 3.+Wednesday: Cloudy. High 6.+Wednesday night: Cloudy. Low plus 2.+Thursday: A mix of sun and cloud. High 7.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Showers. High plus 5.+Friday night: Chance of showers. Low plus 3. POP 60%+Saturday: Chance of showers. High plus 5. POP 30%+,7.0,-2.0,8.0,1.0,5.0,3.0,6.0,2.0,7.0,3.0,5.0,3.0,5.0,63.49766764
360,67,1,bc,2023-G60655,55.9945,-124.082,3215.3,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-07 02:16:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,209.61296845
361,67,1,bc,2023-G73106,55.9836,-121.675,2.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-01 20:55:00.000001,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,64.68672875
362,59,1,bc,2023-C51571,52.7728,-125.58,3350.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-12 00:54:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,81.11606185
363,77,1,bc,2023-R43173,55.6208,-127.349,12.3,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-06 19:38:00.000001,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,89.2544649
364,81,1,bc,2023-V53027,49.7122,-123.553,415.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-29 16:46:00,VANCOUVER,https://weather.gc.ca/city/pages/bc-74_metric_e.html,https://weather.gc.ca/weathericons/31.gif,32,British Columbia,BC,bc-74,0.3,4,292.5,89,2023-10-29 14:04:58,Mainly Clear,ESE 4 km/h,1,s0000141,Sunday: Sunny. High 11.+Sunday night: Clear. Low minus 1 with frost.+Monday: Sunny. High 11.+Monday night: Cloudy periods. Low 7.+Tuesday: A mix of sun and cloud. High 11.+Tuesday night: Cloudy periods. Low 7.+Wednesday: Chance of showers. High 12. POP 60%+Wednesday night: Rain. Low 7.+Thursday: Rain. High 11.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Chance of showers. High 11. POP 30%+,11.0,-1.0,11.0,7.0,11.0,7.0,12.0,7.0,11.0,7.0,11.0,6.0,11.0,63.50254307
366,80,1,bc,2023-V51696,51.1679,-125.017,238.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-14 22:49:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,70.71536668
367,67,1,bc,2023-G73406,55.6319,-121.428,1246.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-10-09 00:04:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,80.01302718
371,60,1,bc,2023-G60666,55.9468,-124.545,166857.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-08 02:14:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,196.45612663
372,61,1,bc,2023-V53043,49.8718,-123.952,2.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-29 20:35:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,70.40380344
374,71,1,bc,2023-G43171,53.5489,-123.611,12.2,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-06 16:24:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,72.35045364
375,80,1,bc,2023-V31300,50.6978,-123.449,1915.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 22:48:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,127.50616379
376,80,1,bc,2023-V31726,50.7078,-123.316,258.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 21:24:00.000001,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,131.69267104
377,81,1,bc,2023-V33258,50.5959,-122.734,300.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-15 15:20:00,VANCOUVER,https://weather.gc.ca/city/pages/bc-74_metric_e.html,https://weather.gc.ca/weathericons/31.gif,32,British Columbia,BC,bc-74,0.3,4,292.5,89,2023-10-29 14:04:58,Mainly Clear,ESE 4 km/h,1,s0000141,Sunday: Sunny. High 11.+Sunday night: Clear. Low minus 1 with frost.+Monday: Sunny. High 11.+Monday night: Cloudy periods. Low 7.+Tuesday: A mix of sun and cloud. High 11.+Tuesday night: Cloudy periods. Low 7.+Wednesday: Chance of showers. High 12. POP 60%+Wednesday night: Rain. Low 7.+Thursday: Rain. High 11.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Chance of showers. High 11. POP 30%+,11.0,-1.0,11.0,7.0,11.0,7.0,12.0,7.0,11.0,7.0,11.0,6.0,11.0,159.10642648
379,91,1,bc,2023-R91184,59.704,-134.252,2253.27,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-07 19:04:00,WHITEHORSE,https://weather.gc.ca/city/pages/yt-16_metric_e.html,https://weather.gc.ca/weathericons/33.gif,10,Yukon Territory,YT,yt-16,-4.4,23,0.0,95,2023-10-29 14:01:50,Mostly Cloudy,S 23 km/h,1,s0000825,Sunday: Mainly cloudy. High minus 2.+Sunday night: Periods of snow. Low minus 5.+Monday: Periods of snow. High minus 1.+Monday night: Cloudy. Low minus 5.+Tuesday: Cloudy. High plus 1.+Tuesday night: Cloudy. Low minus 3.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 11.+Friday: Chance of flurries. High minus 7. POP 40%+Friday night: Chance of flurries. Low minus 11. POP 40%+Saturday: Chance of flurries. High minus 6. POP 30%+,-2.0,-5.0,-1.0,-5.0,1.0,-3.0,0.0,-5.0,0.0,-11.0,-7.0,-11.0,-6.0,120.87754954
380,64,1,bc,2023-R90857,57.3586,-129.028,762.36,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-24 02:58:00,DEASE LAKE,https://weather.gc.ca/city/pages/bc-14_metric_e.html,https://weather.gc.ca/weathericons/33.gif,32,British Columbia,BC,bc-14,-11.0,4,225.0,90,2023-10-29 14:03:02,Mostly Cloudy,NE 4 km/h,3,s0000227,Sunday: Chance of flurries. High minus 6. POP 30%+Sunday night: Chance of flurries. Low minus 10. POP 30%+Monday: Chance of flurries. High minus 2. POP 60%+Monday night: Cloudy. Low minus 7.+Tuesday: Cloudy. High minus 2.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy periods. Low minus 6.+Thursday: Cloudy. High minus 1.+Thursday night: Cloudy. Low minus 8.+Friday: Chance of flurries. High minus 4. POP 30%+Friday night: Chance of flurries. Low minus 7. POP 30%+Saturday: Chance of flurries. High minus 3. POP 30%+,-6.0,-10.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-8.0,-4.0,-7.0,-3.0,132.58984643
381,64,1,bc,2023-R90877,57.4801,-127.652,14460.1,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-24 16:18:00,DEASE LAKE,https://weather.gc.ca/city/pages/bc-14_metric_e.html,https://weather.gc.ca/weathericons/33.gif,32,British Columbia,BC,bc-14,-11.0,4,225.0,90,2023-10-29 14:03:02,Mostly Cloudy,NE 4 km/h,3,s0000227,Sunday: Chance of flurries. High minus 6. POP 30%+Sunday night: Chance of flurries. Low minus 10. POP 30%+Monday: Chance of flurries. High minus 2. POP 60%+Monday night: Cloudy. Low minus 7.+Tuesday: Cloudy. High minus 2.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy periods. Low minus 6.+Thursday: Cloudy. High minus 1.+Thursday night: Cloudy. Low minus 8.+Friday: Chance of flurries. High minus 4. POP 30%+Friday night: Chance of flurries. Low minus 7. POP 30%+Saturday: Chance of flurries. High minus 3. POP 30%+,-6.0,-10.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-8.0,-4.0,-7.0,-3.0,175.69526255
